0001,03.01.2007,02,09,11,27,32,34
0002,05.01.2007,xx,xx,xx,xx,27,29
0003,08.01.2007,07,09,24,39,41,43
0004,10.01.2007,08,10,25,26,40,41
0005,12.01.2007,05,06,25,26,29,30
0006,15.01.2007,15,16,17,18,25,28
0007,17.01.2007,06,15,16,20,29,37
0008,19.01.2007,09,18,31,40,42,45
0009,22.01.2007,20,27,28,29,32,45
0010,24.01.2007,25,32,37,38,41,43
0011,26.01.2007,xx,xx,xx,xx,13,22
0012,29.01.2007,14,23,34,35,37,39
0013,31.01.2007,12,13,14,23,27,44
0014,02.02.2007,12,15,20,24,44,45
0015,05.02.2007,08,09,16,37,39,44
0016,07.02.2007,10,18,26,29,34,40
0017,09.02.2007,08,09,23,41,44,45
0018,12.02.2007,04,12,21,22,37,42
0019,14.02.2007,19,22,27,30,37,38
0020,16.02.2007,10,11,15,20,34,43
0021,19.02.2007,01,05,23,24,32,41
0022,21.02.2007,02,17,33,34,39,42
0023,23.02.2007,04,10,11,16,37,41
0024,26.02.2007,xx,xx,xx,xx,29,30
0025,28.02.2007,05,11,18,20,26,27
0026,02.03.2007,07,11,16,30,34,44
0027,05.03.2007,02,05,13,14,20,45
0028,07.03.2007,04,24,25,26,38,44
0029,09.03.2007,03,04,22,24,26,27
0030,12.03.2007,01,06,18,23,30,42
0031,14.03.2007,09,11,18,27,34,45
0032,16.03.2007,02,07,22,23,25,28
0033,19.03.2007,03,05,08,09,12,34
0034,21.03.2007,02,04,19,20,21,30
0035,23.03.2007,xx,xx,xx,xx,28,38
0036,26.03.2007,06,13,24,28,40,42
0037,28.03.2007,25,26,29,31,35,36
0038,30.03.2007,01,07,10,15,17,20
0039,02.04.2007,03,22,23,25,26,29
0040,04.04.2007,09,10,14,30,42,45
0041,09.04.2007,08,16,20,30,33,41
0042,11.04.2007,10,19,24,27,33,36
0043,13.04.2007,01,09,25,27,42,43
0044,16.04.2007,02,04,11,12,24,37
0045,18.04.2007,01,08,20,25,28,45
0046,20.04.2007,20,22,25,29,30,31
0047,23.04.2007,07,10,18,33,38,43
0048,25.04.2007,07,10,21,24,29,33
0049,27.04.2007,05,07,11,26,33,43
0050,30.04.2007,10,15,21,22,30,32
0051,02.05.2007,13,17,21,26,31,43
0052,04.05.2007,22,24,32,42,43,45
0053,07.05.2007,06,09,23,24,26,27
0054,09.05.2007,08,21,22,27,40,41
0055,11.05.2007,14,17,20,21,25,39
0056,14.05.2007,05,08,16,37,44,45
0057,16.05.2007,15,22,32,34,42,43
0058,18.05.2007,07,12,13,18,22,32
0059,21.05.2007,xx,xx,xx,xx,36,38
0060,23.05.2007,02,03,22,23,31,42
0061,25.05.2007,03,06,11,12,25,35
0062,28.05.2007,04,09,14,16,20,42
0063,30.05.2007,04,09,10,22,27,32
