0001,04.01.2007,03,19,22,41,48,49
0002,07.01.2007,13,22,25,28,33,38
0003,11.01.2007,09,21,30,38,39,41
0004,14.01.2007,01,28,31,32,34,36
0005,18.01.2007,02,05,13,16,38,41
0006,21.01.2007,04,11,14,27,31,34
0007,25.01.2007,02,03,21,22,30,49
0008,28.01.2007,03,15,24,37,41,47
0009,01.02.2007,01,19,22,27,35,46
0010,04.02.2007,07,15,16,23,24,41
0011,08.02.2007,02,15,31,33,39,46
0012,11.02.2007,09,14,17,26,41,49
0013,15.02.2007,05,06,13,18,19,49
0014,18.02.2007,14,16,17,20,21,27
0015,22.02.2007,06,13,14,33,45,48
0016,25.02.2007,06,16,17,26,30,33
0017,01.03.2007,08,20,24,25,26,37
0018,04.03.2007,xx,xx,x,xx,24,30
0019,08.03.2007,11,19,32,34,37,45
0020,11.03.2007,04,09,11,17,31,34
0021,15.03.2007,04,20,21,25,27,31
0022,18.03.2007,10,21,25,28,30,47
0023,22.03.2007,04,13,17,30,36,39
0024,25.03.2007,07,09,13,14,42,47
0025,29.03.2007,06,16,22,38,39,42
0026,01.04.2007,05,09,19,23,26,29
0027,12.04.2007,11,16,21,28,35,49
0028,15.04.2007,07,10,35,36,41,45
0029,19.04.2007,08,13,15,32,41,47
0030,22.04.2007,xx,xx,x,xx,24,28
0031,26.04.2007,xx,xx,x,xx,29,32
0032,29.04.2007,xx,xx,x,xx,30,40
0033,03.05.2007,07,16,23,25,44,47
0034,06.05.2007,03,13,16,22,44,46
0035,10.05.2007,13,14,16,17,18,36
0036,13.05.2007,05,18,19,24,37,42
0037,17.05.2007,17,18,20,22,33,40
0038,20.05.2007,xx,xx,x,xx,17,32
0039,24.05.2007,16,19,30,32,41,42
0040,27.05.2007,07,24,31,33,35,40
0041,31.05.2007,06,12,17,26,35,40
0042,03.06.2007,04,07,25,29,31,34
0043,07.06.2007,02,08,16,41,45,47
0044,10.06.2007,08,11,37,42,43,49
0045,14.06.2007,08,18,29,34,37,42
0046,17.06.2007,06,18,20,42,44,47
0047,21.06.2007,08,25,26,28,30,36
0048,24.06.2007,03,05,19,27,29,43
0049,28.06.2007,xx,xx,x,xx,17,44
0050,01.07.2007,14,19,25,31,32,38
0051,05.07.2007,03,21,23,25,38,44
0052,08.07.2007,05,06,18,25,42,45
0053,12.07.2007,18,21,22,24,30,45
0054,15.07.2007,06,08,31,38,39,48
0055,19.07.2007,03,09,14,26,35,45
0056,22.07.2007,03,20,27,32,37,46
0057,26.07.2007,21,27,31,34,46,49
0058,29.07.2007,23,28,30,33,42,48
0059,02.08.2007,07,10,23,33,37,40
0060,05.08.2007,06,11,13,30,35,37
0061,09.08.2007,10,12,13,16,25,46
0062,12.08.2007,05,06,16,33,38,40
0063,16.08.2007,08,11,15,31,34,44
0064,19.08.2007,01,03,04,08,10,27
0065,23.08.2007,02,05,23,34,40,49
0066,26.08.2007,08,11,15,34,46,48
0067,30.08.2007,12,17,25,30,35,49
0068,02.09.2007,18,22,36,37,43,46
0069,06.09.2007,14,20,32,36,38,46
0070,09.09.2007,04,09,10,26,30,41
0071,13.09.2007,01,04,11,24,32,37
0072,16.09.2007,02,20,31,32,33,46
0073,20.09.2007,05,08,14,23,27,31
0074,23.09.2007,10,13,19,43,46,48
0075,27.09.2007,07,09,10,19,22,36
0076,30.09.2007,17,22,25,32,39,44
0077,04.10.2007,01,05,11,12,33,48
0078,07.10.2007,09,22,25,32,35,47
0079,11.10.2007,11,15,18,19,21,44
0080,14.10.2007,01,11,27,28,36,47
0081,18.10.2007,13,15,18,29,30,45
0082,21.10.2007,03,18,33,34,35,36
0083,25.10.2007,17,19,22,23,46,48
0084,28.10.2007,04,18,28,38,40,43
0085,01.11.2007,17,20,26,28,41,42
0086,04.11.2007,07,17,33,41,43,44
0087,08.11.2007,09,21,22,34,43,49
0088,11.11.2007,04,11,13,27,47,49
0089,15.11.2007,09,19,22,25,38,44
0090,18.11.2007,12,13,27,31,34,37
0091,22.11.2007,05,14,19,24,30,32
0092,25.11.2007,06,12,15,23,35,44
0093,29.11.2007,02,04,22,34,44,49
0094,02.12.2007,04,05,10,14,17,29
0095,06.12.2007,11,15,26,27,47,49
0096,09.12.2007,11,19,30,31,43,45
0097,13.12.2007,02,05,18,33,43,48
0098,16.12.2007,02,25,29,31,42,48
0099,20.12.2007,05,15,18,22,38,46
0100,23.12.2007,12,17,29,36,46,48
0101,27.12.2007,15,16,19,21,33,36
0102,30.12.2007,12,25,28,29,45,47
0103,03.01.2008,12,23,27,33,36,44
0104,06.01.2008,03,04,30,38,44,49
0105,10.01.2008,07,28,30,31,36,40
0106,13.01.2008,10,17,26,37,38,40
0107,17.01.2008,02,08,12,31,41,49
0108,20.01.2008,04,08,11,13,22,26
0109,24.01.2008,04,08,19,25,32,41
0110,27.01.2008,07,08,27,38,43,46
0111,31.01.2008,01,10,21,38,43,48
0112,03.02.2008,03,09,19,23,37,44
0113,07.02.2008,xx,xx,x,xx,39,46
0114,10.02.2008,05,10,16,26,28,47
0115,14.02.2008,02,10,22,30,38,39
0116,17.02.2008,07,09,16,23,26,27
0117,21.02.2008,01,19,32,35,42,48
0118,24.02.2008,10,11,23,30,40,44
0119,28.02.2008,06,14,18,35,42,46
0120,02.03.2008,06,12,15,21,39,46
0121,06.03.2008,05,06,16,36,45,49
0122,09.03.2008,07,16,19,32,38,39
0123,13.03.2008,xx,xx,x,xx,29,40
0124,16.03.2008,05,06,15,17,21,38
0125,27.03.2008,07,21,24,27,42,43
0126,30.03.2008,01,15,29,32,46,47
0127,03.04.2008,05,14,19,21,24,34
0128,06.04.2008,11,12,15,19,28,30
0129,10.04.2008,xx,xx,x,xx,34,48
0130,13.04.2008,02,11,25,26,39,49
0131,17.04.2008,14,18,20,24,39,41
0132,20.04.2008,xx,xx,x,xx,17,25
0133,24.04.2008,10,13,20,40,42,43
0134,27.04.2008,11,16,18,22,44,49
0135,01.05.2008,06,11,23,33,38,49
0136,04.05.2008,02,21,32,43,44,47
0137,08.05.2008,02,18,24,43,47,49
0138,11.05.2008,04,25,28,29,33,43
0139,15.05.2008,06,14,18,25,32,46
0140,18.05.2008,14,22,26,32,38,43
0141,22.05.2008,20,22,33,39,42,45
0142,25.05.2008,09,13,34,37,39,43
0143,29.05.2008,15,20,21,31,35,44
0144,01.06.2008,10,16,23,28,40,48
0145,05.06.2008,05,16,30,34,35,46
0146,08.06.2008,01,08,12,14,24,38
0147,12.06.2008,03,06,22,31,44,47
0148,15.06.2008,10,18,19,25,36,42
0149,19.06.2008,38,47,35,14,28,33
0150,22.06.2008,25,15,08,38,27,22
0151,26.06.2008,24,20,33,45,23,03
0152,29.06.2008,44,12,48,11,36,28
0153,03.07.2008,07,42,30,11,24,49
0154,06.07.2008,23,10,39,20,37,13
0155,10.07.2008,40,38,30,47,09,21
0156,13.07.2008,30,18,20,29,10,19
0157,17.07.2008,07,03,47,14,18,40
0158,20.07.2008,13,08,05,17,33,30
0159,24.07.2008,22,43,16,15,49,17
0160,27.07.2008,08,19,45,15,01,18
0161,31.07.2008,17,10,46,49,29,05
0162,03.08.2008,23,44,32,16,25,24
0163,07.08.2008,15,31,37,08,32,18
0164,10.08.2008,08,21,23,44,14,42
0165,14.08.2008,18,34,27,17,03,06
0166,17.08.2008,12,39,16,43,26,01
0167,21.08.2008,20,09,15,37,41,47
0168,24.08.2008,35,41,20,44,47,06
0169,28.08.2008,25,03,43,05,45,19
0170,31.08.2008,24,01,09,37,15,34
0171,04.09.2008,27,16,26,45,21,13
0172,07.09.2008,46,17,44,21,32,47
0173,11.09.2008,03,20,13,18,05,14
0174,14.09.2008,05,02,26,34,37,30
0175,18.09.2008,06,31,27,49,35,18
0176,21.09.2008,19,08,43,24,26,31
0177,25.09.2008,18,05,49,17,37,22
0178,28.09.2008,19,36,22,06,07,45
0179,02.10.2008,27,41,20,10,21,14
0180,05.10.2008,23,04,07,39,03,16
0181,09.10.2008,39,27,31,25,29,06
0182,12.10.2008,42,12,46,26,49,19
0183,16.10.2008,29,49,33,18,24,48
0184,19.10.2008,27,31,26,44,49,09
0185,23.10.2008,38,08,30,06,13,33
0186,26.10.2008,36,08,04,12,45,49
0187,30.10.2008,13,12,02,19,31,40
0188,02.11.2008,43,03,38,31,40,05
0189,06.11.2008,49,38,48,01,23,47
0190,09.11.2008,33,38,44,16,23,27
0191,13.11.2008,22,23,34,20,41,10
0192,16.11.2008,02,07,42,23,28,05
0193,20.11.2008,47,19,26,41,37,29
0194,23.11.2008,44,20,11,43,03,28
0195,27.11.2008,25,34,46,08,29,47
0196,30.11.2008,39,40,09,44,13,38
0197,04.12.2008,03,40,32,01,12,24
0198,07.12.2008,48,20,34,41,08,43
0199,11.12.2008,16,15,49,38,20,21
0200,14.12.2008,13,24,27,08,42,31
0201,18.12.2008,01,07,40,24,46,41
0202,21.12.2008,25,40,21,46,05,17
0203,28.12.2008,13,01,22,12,28,31
0204,04.01.2009,18,49,28,47,46,20
0205,08.01.2009,39,14,08,36,07,10
0206,11.01.2009,40,09,30,17,12,36
0207,15.01.2009,46,35,34,19,06,12
0208,18.01.2009,28,36,32,38,46,47
0209,20.01.2009,27,05,32,04,08,41
0210,22.01.2009,05,08,06,14,46,23
0211,25.01.2009,28,23,14,35,13,42
0212,27.01.2009,21,40,36,46,15,14
0213,29.01.2009,21,12,39,40,37,07
0214,01.02.2009,29,46,40,06,07,15
0215,03.02.2009,33,49,10,43,30,02
0216,05.02.2009,38,13,34,07,36,22
0217,08.02.2009,07,06,10,04,42,13
0218,10.02.2009,32,23,25,29,28,02
0219,12.02.2009,01,24,16,11,14,42
0220,15.02.2009,30,43,38,42,46,49
0221,17.02.2009,16,10,12,39,47,07
0222,19.02.2009,35,01,42,36,41,22
0223,22.02.2009,06,34,20,26,12,33
0224,24.02.2009,02,13,04,22,12,36
0225,26.02.2009,18,27,01,11,16,03
0226,01.03.2009,23,04,21,22,03,07
0227,03.03.2009,41,09,43,49,03,35
0228,05.03.2009,10,44,19,17,42,11
0229,08.03.2009,42,41,10,25,34,22
0230,10.03.2009,42,24,28,25,33,10
0231,12.03.2009,26,13,11,38,27,06
0232,15.03.2009,16,15,37,19,02,24
0233,17.03.2009,25,03,20,22,23,38
0234,19.03.2009,32,18,15,28,02,03
0235,22.03.2009,46,41,24,04,08,21
0236,24.03.2009,29,41,04,36,28,19
0237,26.03.2009,35,17,48,02,43,05
0238,29.03.2009,24,19,47,15,03,40
0239,31.03.2009,27,45,08,06,11,21
0240,02.04.2009,35,14,45,28,47,20
0241,05.04.2009,19,30,17,18,04,31
0242,07.04.2009,42,12,34,09,28,06
0243,14.04.2009,28,08,07,15,24,19
0244,16.04.2009,23,19,38,25,15,32
0245,19.04.2009,49,17,07,33,32,41
0246,21.04.2009,41,23,43,11,15,38
0247,23.04.2009,39,08,05,44,10,27
0248,26.04.2009,34,10,31,19,25,48
0249,28.04.2009,14,16,09,26,30,37
0250,30.04.2009,01,44,28,12,18,43
0251,03.05.2009,06,11,48,39,25,04
0252,05.05.2009,03,41,20,44,11,06
0253,07.05.2009,45,15,07,20,43,42
0254,10.05.2009,43,45,16,18,05,08
0255,12.05.2009,42,38,49,37,05,28
0256,14.05.2009,39,26,36,43,48,46
0257,17.05.2009,18,04,43,48,07,15
0258,19.05.2009,30,24,47,34,20,45
0259,21.05.2009,17,34,09,20,49,02
0260,24.05.2009,41,13,40,48,12,25
0261,26.05.2009,42,07,21,30,28,35
0262,28.05.2009,28,03,47,49,05,19
0263,31.05.2009,16,27,48,49,30,31
0264,02.06.2009,45,09,22,11,38,28
0265,04.06.2009,45,03,49,31,32,22
0266,07.06.2009,11,28,02,04,06,36
0267,09.06.2009,14,12,37,30,13,21
0268,11.06.2009,02,12,39,11,21,31
0269,14.06.2009,45,34,12,25,23,44
0270,16.06.2009,40,47,10,34,28,06
0271,18.06.2009,40,07,21,30,39,11
0272,21.06.2009,30,24,04,31,06,20
0273,23.06.2009,38,29,46,08,44,27
0274,25.06.2009,23,33,11,29,27,35
0275,28.06.2009,37,01,44,14,18,33
0276,30.06.2009,05,03,22,30,33,32
0277,02.07.2009,07,44,40,28,19,02
0278,05.07.2009,06,47,37,41,43,22
0279,07.07.2009,43,07,49,22,16,44
0280,09.07.2009,15,29,22,47,39,46
0281,12.07.2009,14,34,19,20,47,27
0282,14.07.2009,29,25,20,22,24,42
0283,16.07.2009,30,12,01,27,47,49
0284,19.07.2009,36,22,46,38,09,13
0285,21.07.2009,22,10,26,29,18,24
0286,23.07.2009,17,49,46,04,25,47
0287,26.07.2009,14,34,05,44,26,40
0288,28.07.2009,24,05,20,42,38,44
0289,30.07.2009,25,49,15,42,38,40
0290,02.08.2009,26,43,27,21,01,19
0291,04.08.2009,25,13,47,16,01,34
0292,06.08.2009,37,38,06,44,43,16
0293,09.08.2009,40,11,12,02,04,21
0294,11.08.2009,38,47,48,35,09,39
0295,13.08.2009,38,40,30,14,08,32
0296,16.08.2009,27,30,24,23,39,26
0297,18.08.2009,02,16,35,27,47,17
0298,20.08.2009,03,46,24,15,26,16
0299,23.08.2009,20,36,19,01,33,08
0300,25.08.2009,30,07,26,17,25,40
0301,27.08.2009,11,40,49,13,47,15
0302,30.08.2009,19,45,43,10,44,09
0303,01.09.2009,48,16,31,26,29,03
0304,03.09.2009,03,47,24,45,01,13
0305,06.09.2009,33,34,21,35,45,44
0306,08.09.2009,25,44,23,32,45,31
0307,10.09.2009,36,47,44,28,35,43
0308,13.09.2009,20,48,01,33,02,21
0309,15.09.2009,08,29,17,22,16,27
0310,17.09.2009,13,12,21,19,36,14
0311,20.09.2009,37,14,24,43,10,46
0312,22.09.2009,11,45,06,35,32,47
0313,24.09.2009,03,27,28,08,05,01
0314,27.09.2009,42,40,04,30,46,35
0315,29.09.2009,26,25,09,36,10,23
0316,01.10.2009,07,41,36,19,29,11
0317,04.10.2009,08,14,03,12,48,13
0318,06.10.2009,37,03,05,31,23,35
0319,08.10.2009,12,18,39,38,40,16
0320,11.10.2009,26,17,38,09,02,04
0321,13.10.2009,25,46,38,22,20,18
0322,15.10.2009,08,36,11,42,31,27
0323,18.10.2009,27,23,06,45,15,39
0324,20.10.2009,17,25,45,03,02,32
0325,22.10.2009,14,23,18,32,34,43
0326,25.10.2009,33,31,26,18,34,38
0327,27.10.2009,22,20,17,38,05,10
0328,29.10.2009,17,36,34,30,14,39
0329,01.11.2009,25,09,15,04,20,37
0330,03.11.2009,40,33,02,48,13,31
0331,05.11.2009,03,16,05,36,46,30
0332,08.11.2009,49,08,13,03,43,27
0333,10.11.2009,31,26,10,20,41,09
0334,12.11.2009,27,49,40,14,11,41
0335,15.11.2009,43,42,13,23,10,14
0336,17.11.2009,16,39,04,03,28,26
0337,19.11.2009,31,12,08,07,17,48
0338,22.11.2009,43,23,42,17,45,10
0339,24.11.2009,04,41,29,35,30,38
0340,26.11.2009,47,46,33,24,07,27
0341,29.11.2009,21,04,32,09,02,48
0342,01.12.2009,43,29,20,01,13,24
0343,03.12.2009,36,48,25,13,39,07
0344,06.12.2009,07,08,25,31,22,47
0345,08.12.2009,40,31,08,27,21,45
0346,10.12.2009,34,30,27,18,44,11
0347,13.12.2009,44,09,17,15,04,31
0348,15.12.2009,16,05,34,17,28,11
0349,17.12.2009,02,24,48,13,10,25
0350,20.12.2009,47,29,06,15,28,10
0351,22.12.2009,15,21,37,47,16,22
0352,24.12.2009,43,30,39,03,19,10
0353,27.12.2009,48,09,17,30,08,16
0354,29.12.2009,15,27,17,37,18,11
0355,31.12.2009,44,34,28,29,23,39
0356,03.01.2010,16,11,10,07,19,37
0357,05.01.2010,02,43,47,36,41,14
0358,07.01.2010,03,08,31,35,27,44
0359,10.01.2010,47,09,10,17,46,07
0360,12.01.2010,38,19,16,42,49,10
0361,14.01.2010,25,45,17,41,05,01
0362,17.01.2010,16,15,36,20,02,21
0363,19.01.2010,28,43,25,13,38,27
0364,21.01.2010,15,36,45,25,06,27
0365,24.01.2010,41,12,48,31,35,21
0366,26.01.2010,29,28,05,43,37,08
0367,28.01.2010,09,40,47,39,30,01
0368,31.01.2010,11,17,18,06,13,47
0369,02.02.2010,45,43,25,35,21,49
0370,04.02.2010,29,28,26,17,37,16
0371,07.02.2010,03,27,38,35,14,25
0372,09.02.2010,07,37,13,33,04,48
0373,11.02.2010,05,16,48,29,38,10
0374,14.02.2010,06,26,17,12,14,45
0375,16.02.2010,36,19,27,38,26,20
0376,18.02.2010,12,14,26,11,20,04
0377,21.02.2010,37,42,43,39,09,14
0378,23.02.2010,16,25,24,44,08,28
0379,25.02.2010,37,08,16,15,43,25
0380,28.02.2010,11,33,20,19,23,35
0381,02.03.2010,02,18,41,45,47,49
0382,04.03.2010,01,06,22,25,44,26
0383,07.03.2010,37,33,35,13,02,32
0384,09.03.2010,26,28,18,11,07,05
0385,11.03.2010,40,42,10,03,29,09
0386,14.03.2010,06,05,12,23,43,04
0387,16.03.2010,44,47,15,20,06,05
0388,18.03.2010,46,19,30,34,22,06
0389,21.03.2010,14,39,04,33,42,10
0390,23.03.2010,19,44,28,05,02,26
0391,25.03.2010,16,42,06,31,24,43
0392,28.03.2010,24,36,26,27,14,31
0393,30.03.2010,34,38,43,28,29,39
0394,06.04.2010,38,01,42,14,21,43
0395,08.04.2010,47,21,42,09,13,12
